time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-07-17T14:39:07.610Z,37.145,141.126,46.4,4.8,mb,,,,1.2,pde,pde19930717143907610_46,2013-03-16T00:36:50.913Z,"near the east coast of Honshu, Japan",earthquake
1993-07-17T14:06:10.040Z,42.039,139.113,33,4.2,mb,,,,1.4,pde,pde19930717140610040_33,2013-03-16T00:36:50.909Z,"Hokkaido, Japan region",earthquake
1993-07-17T12:34:45.470Z,33.07,140.825,21.9,5.2,mb,,,,1.2,pde,pde19930717123445470_21,2013-03-16T00:36:50.802Z,"Izu Islands, Japan region",earthquake
1993-07-17T09:20:03.860Z,34.156,141.38,33,4.3,mb,,,,0.9,pde,pde19930717092003860_33,2013-03-16T00:36:50.224Z,"off the east coast of Honshu, Japan",earthquake
1993-07-17T07:54:06.240Z,42.516,139.266,33,4,mb,,,,1.4,pde,pde19930717075406240_33,2013-03-16T00:36:50.059Z,"Hokkaido, Japan region",earthquake
1993-07-17T06:01:04.880Z,42.775,139.822,33,4.2,mb,,,,1.6,pde,pde19930717060104880_33,2013-03-16T00:36:49.516Z,"Hokkaido, Japan region",earthquake
1993-07-17T03:19:08.900Z,43.403,136.553,320.9,4.3,mb,,,,1.2,pde,pde19930717031908900_320,2013-03-16T00:36:49.363Z,"eastern Sea of Japan",earthquake
1993-07-17T02:04:05.040Z,43.26,139.353,23,4.7,mb,,,,0.9,pde,pde19930717020405040_23,2013-03-16T00:36:49.220Z,"eastern Sea of Japan",earthquake
1993-07-16T22:33:57.530Z,42.446,139.378,33,4.5,mb,,,,1.4,pde,pde19930716223357530_33,2013-03-16T00:36:49.136Z,"Hokkaido, Japan region",earthquake
1993-07-16T21:28:58.540Z,43.277,139.419,24.5,5.3,ms,,,,1.1,pde,pde19930716212858540_24,2013-03-16T00:36:49.117Z,"eastern Sea of Japan",earthquake
1993-07-16T14:52:37.660Z,42.087,139.268,23.6,4.8,mb,,,,0.9,pde,pde19930716145237660_23,2013-03-16T00:36:49.012Z,"Hokkaido, Japan region",earthquake
1993-07-16T14:02:14.640Z,42.082,139.309,29.7,4.6,mb,,,,1.3,pde,pde19930716140214640_29,2013-03-16T00:36:48.973Z,"Hokkaido, Japan region",earthquake
1993-07-16T13:54:54.550Z,41.808,139.495,33,4.1,mb,,,,1,pde,pde19930716135454550_33,2013-03-16T00:36:48.972Z,"Hokkaido, Japan region",earthquake
1993-07-16T12:55:01.820Z,42.548,138.167,33,4.6,ms,,,,0.5,pde,pde19930716125501820_33,2013-03-16T00:36:48.910Z,"eastern Sea of Japan",earthquake
1993-07-16T06:37:20.370Z,41.924,139.279,33,4,mb,,,,0.3,pde,pde19930716063720370_33,2013-03-16T00:36:48.863Z,"Hokkaido, Japan region",earthquake
1993-07-16T05:09:36.780Z,42.231,139.309,33,4.2,mb,,,,1.2,pde,pde19930716050936780_33,2013-03-16T00:36:48.830Z,"Hokkaido, Japan region",earthquake
1993-07-16T04:55:48.910Z,39.69,143.597,33,4.4,mb,,,,1.4,pde,pde19930716045548910_33,2013-03-16T00:36:48.822Z,"off the east coast of Honshu, Japan",earthquake
1993-07-16T02:47:03.060Z,37.315,142.085,33,4,mb,,,,1,pde,pde19930716024703060_33,2013-03-16T00:36:48.761Z,"off the east coast of Honshu, Japan",earthquake
1993-07-15T22:07:33.770Z,42.134,139.081,33,4,mb,,,,0.5,pde,pde19930715220733770_33,2013-03-16T00:36:48.500Z,"Hokkaido, Japan region",earthquake
1993-07-15T20:17:39.300Z,42.761,139.055,19.5,4.7,ms,,,,1.2,pde,pde19930715201739300_19,2013-03-16T00:36:48.482Z,"Hokkaido, Japan region",earthquake
1993-07-15T19:37:37.900Z,42.67,139.016,20.2,5.3,mw,,,,1,pde,pde19930715193737900_20,2013-03-16T00:36:48.434Z,"Hokkaido, Japan region",earthquake
1993-07-15T19:36:11.610Z,43.263,139.404,22.4,5.3,ms,,,,1,pde,pde19930715193611610_22,2013-03-16T00:36:48.421Z,"eastern Sea of Japan",earthquake
1993-07-15T12:51:33.860Z,42.751,139.229,22.1,4.6,mb,,,,1.3,pde,pde19930715125133860_22,2013-03-16T00:36:48.323Z,"Hokkaido, Japan region",earthquake
1993-07-15T12:21:09.830Z,43.243,139.399,33,4.3,mb,,,,1.3,pde,pde19930715122109830_33,2013-03-16T00:36:48.320Z,"eastern Sea of Japan",earthquake
1993-07-15T09:25:41.050Z,42.839,139.497,33,4.4,mb,,,,1.4,pde,pde19930715092541050_33,2013-03-16T00:36:48.223Z,"Hokkaido, Japan region",earthquake
1993-07-15T09:20:02.650Z,42.648,139.136,20.1,4.5,mb,,,,1.2,pde,pde19930715092002650_20,2013-03-16T00:36:48.217Z,"Hokkaido, Japan region",earthquake
1993-07-15T09:14:25.710Z,42.61,138.995,33,4.2,mb,,,,1.5,pde,pde19930715091425710_33,2013-03-16T00:36:48.175Z,"eastern Sea of Japan",earthquake
1993-07-15T07:45:48.110Z,42.796,139.357,21.1,4.3,mb,,,,1.2,pde,pde19930715074548110_21,2013-03-16T00:36:48.164Z,"Hokkaido, Japan region",earthquake
1993-07-15T06:36:37.540Z,42.61,139.141,18.8,4.7,mb,,,,1.2,pde,pde19930715063637540_18,2013-03-16T00:36:48.153Z,"Hokkaido, Japan region",earthquake
1993-07-15T05:36:58.610Z,43.343,139.406,24.1,4.9,mb,,,,1.1,pde,pde19930715053658610_24,2013-03-16T00:36:48.120Z,"eastern Sea of Japan",earthquake
1993-07-15T03:12:42.850Z,43.23,139.346,22.6,5.1,mb,,,,0.9,pde,pde19930715031242850_22,2013-03-16T00:36:47.964Z,"eastern Sea of Japan",earthquake
1993-07-15T02:47:31.040Z,43.022,139.453,17.7,4.4,mb,,,,1.2,pde,pde19930715024731040_17,2013-03-16T00:36:47.946Z,"eastern Sea of Japan",earthquake
1993-07-15T02:01:25.740Z,42.479,139.389,14.1,4.7,mb,,,,1.1,pde,pde19930715020125740_14,2013-03-16T00:36:47.919Z,"Hokkaido, Japan region",earthquake
1993-07-14T21:53:44.210Z,42.374,132.982,480.2,4.4,mb,,,,0.8,pde,pde19930714215344210_480,2013-03-16T00:36:47.442Z,"Primor'ye, Russia",earthquake
1993-07-14T17:38:33.920Z,43.181,139.124,19.8,5.1,mw,,,,1,pde,pde19930714173833920_19,2013-03-16T00:36:47.146Z,"eastern Sea of Japan",earthquake
1993-07-14T17:27:03.750Z,43.094,139.078,17.8,4.8,mb,,,,1.1,pde,pde19930714172703750_17,2013-03-16T00:36:47.137Z,"eastern Sea of Japan",earthquake
1993-07-14T16:10:33.850Z,41.789,139.107,33,4.2,mb,,,,0.2,pde,pde19930714161033850_33,2013-03-16T00:36:47.128Z,"Hokkaido, Japan region",earthquake
1993-07-14T15:38:56.660Z,42.161,138.897,33,4.1,mb,,,,1.3,pde,pde19930714153856660_33,2013-03-16T00:36:47.120Z,"eastern Sea of Japan",earthquake
1993-07-14T09:53:20.370Z,42.136,139.469,33,4.3,mb,,,,1.3,pde,pde19930714095320370_33,2013-03-16T00:36:46.779Z,"Hokkaido, Japan region",earthquake
1993-07-14T08:42:24.300Z,43.016,139.232,17.6,4.5,mb,,,,1.2,pde,pde19930714084224300_17,2013-03-16T00:36:46.772Z,"eastern Sea of Japan",earthquake
1993-07-14T08:39:54.280Z,43.024,139.211,17,4.6,mb,,,,1.2,pde,pde19930714083954280_17,2013-03-16T00:36:46.767Z,"eastern Sea of Japan",earthquake
1993-07-14T08:18:30.550Z,42.953,139.456,33,4.3,mb,,,,1.2,pde,pde19930714081830550_33,2013-03-16T00:36:46.761Z,"Hokkaido, Japan region",earthquake
1993-07-14T06:44:24.260Z,41.927,139.413,14.3,4.4,mb,,,,1.5,pde,pde19930714064424260_14,2013-03-16T00:36:46.747Z,"Hokkaido, Japan region",earthquake
1993-07-13T23:26:40.450Z,41.967,139.32,33,4.4,mb,,,,1.3,pde,pde19930713232640450_33,2013-03-16T00:36:45.827Z,"Hokkaido, Japan region",earthquake
1993-07-13T22:50:47.900Z,41.956,139.062,33,4.3,mb,,,,1.1,pde,pde19930713225047900_33,2013-03-16T00:36:45.822Z,"Hokkaido, Japan region",earthquake
1993-07-13T20:27:01.740Z,42.046,139.606,33,4.3,mb,,,,0.7,pde,pde19930713202701740_33,2013-03-16T00:36:45.437Z,"Hokkaido, Japan region",earthquake
1993-07-13T19:20:26.270Z,41.907,139.357,33,4.4,mb,,,,0.8,pde,pde19930713192026270_33,2013-03-16T00:36:45.400Z,"Hokkaido, Japan region",earthquake
1993-07-13T18:41:12.560Z,42.608,138.573,33,4.2,mb,,,,1.2,pde,pde19930713184112560_33,2013-03-16T00:36:45.394Z,"eastern Sea of Japan",earthquake
1993-07-13T17:27:50.360Z,42.19,138.957,28.8,4.9,mb,,,,1.2,pde,pde19930713172750360_28,2013-03-16T00:36:45.365Z,"eastern Sea of Japan",earthquake
1993-07-13T15:25:20.010Z,42.853,139.329,24.1,5,mb,,,,1,pde,pde19930713152520010_24,2013-03-16T00:36:45.310Z,"Hokkaido, Japan region",earthquake
1993-07-13T12:36:25.560Z,42.954,139.363,27.6,5,mb,,,,1,pde,pde19930713123625560_27,2013-03-16T00:36:45.236Z,"Hokkaido, Japan region",earthquake
1993-07-13T12:35:04.460Z,42.483,139.122,18.8,4.8,mb,,,,1.1,pde,pde19930713123504460_18,2013-03-16T00:36:45.226Z,"Hokkaido, Japan region",earthquake
1993-07-13T10:38:05.770Z,42.174,139.209,33,4.5,mb,,,,1.4,pde,pde19930713103805770_33,2013-03-16T00:36:45.095Z,"Hokkaido, Japan region",earthquake
1993-07-13T10:15:07.360Z,43.149,139.175,33,4.5,mb,,,,1.1,pde,pde19930713101507360_33,2013-03-16T00:36:45.085Z,"eastern Sea of Japan",earthquake
1993-07-13T09:38:41.520Z,42.546,139.022,21.8,4.7,mb,,,,1.3,pde,pde19930713093841520_21,2013-03-16T00:36:45.065Z,"Hokkaido, Japan region",earthquake
1993-07-13T09:03:20.790Z,42.311,139.073,22.4,5.2,ms,,,,1,pde,pde19930713090320790_22,2013-03-16T00:36:45.048Z,"Hokkaido, Japan region",earthquake
1993-07-13T06:55:42.380Z,42.116,139.407,13.3,4.6,mb,,,,1.3,pde,pde19930713065542380_13,2013-03-16T00:36:44.982Z,"Hokkaido, Japan region",earthquake
1993-07-13T06:52:01.410Z,41.842,139.835,33,4.3,mb,,,,1.3,pde,pde19930713065201410_33,2013-03-16T00:36:44.980Z,"Hokkaido, Japan region",earthquake
1993-07-13T05:31:13.740Z,41.934,139.34,33,4.1,mb,,,,1.2,pde,pde19930713053113740_33,2013-03-16T00:36:44.971Z,"Hokkaido, Japan region",earthquake
1993-07-13T03:18:58.590Z,42.624,139.146,27,4.5,mb,,,,1.2,pde,pde19930713031858590_27,2013-03-16T00:36:44.787Z,"Hokkaido, Japan region",earthquake
1993-07-13T02:33:20.800Z,42.781,138.906,33,4.5,mb,,,,1.3,pde,pde19930713023320800_33,2013-03-16T00:36:44.730Z,"eastern Sea of Japan",earthquake
1993-07-13T02:19:48.600Z,42.617,139.269,33,4.6,mb,,,,0.9,pde,pde19930713021948600_33,2013-03-16T00:36:44.678Z,"Hokkaido, Japan region",earthquake
1993-07-13T02:15:05.660Z,43.153,139.286,30.4,4.6,mb,,,,1.2,pde,pde19930713021505660_30,2013-03-16T00:36:44.637Z,"eastern Sea of Japan",earthquake
1993-07-13T02:12:07.260Z,42.206,139.351,33,4.3,mb,,,,1.2,pde,pde19930713021207260_33,2013-03-16T00:36:44.629Z,"Hokkaido, Japan region",earthquake
1993-07-13T01:16:53.390Z,42.821,139.361,33,4.5,mb,,,,1.6,pde,pde19930713011653390_33,2013-03-16T00:36:44.615Z,"Hokkaido, Japan region",earthquake
1993-07-13T00:33:27.960Z,42.053,139.522,33,4.2,mb,,,,1,pde,pde19930713003327960_33,2013-03-16T00:36:44.609Z,"Hokkaido, Japan region",earthquake
1993-07-12T23:52:58.240Z,41.873,139.325,17.7,5.2,mb,,,,0.9,pde,pde19930712235258240_17,2013-03-16T00:36:44.586Z,"Hokkaido, Japan region",earthquake
1993-07-12T22:46:17.870Z,42.587,139.064,20.5,4.8,mb,,,,1.4,pde,pde19930712224617870_20,2013-03-16T00:36:44.573Z,"Hokkaido, Japan region",earthquake
1993-07-12T22:45:38.310Z,41.993,139.456,16.5,4.6,mb,,,,1.5,pde,pde19930712224538310_16,2013-03-16T00:36:44.569Z,"Hokkaido, Japan region",earthquake
1993-07-12T22:34:17.340Z,43.126,139.502,33,4.3,mb,,,,1.5,pde,pde19930712223417340_33,2013-03-16T00:36:44.536Z,"eastern Sea of Japan",earthquake
1993-07-12T21:53:27.490Z,42.624,138.925,22,5,mb,,,,1.1,pde,pde19930712215327490_22,2013-03-16T00:36:44.497Z,"eastern Sea of Japan",earthquake
1993-07-12T21:46:53.450Z,42.623,139.347,18.5,4.2,mb,,,,1.3,pde,pde19930712214653450_18,2013-03-16T00:36:44.490Z,"Hokkaido, Japan region",earthquake
1993-07-12T21:11:51.290Z,42.756,139.199,20.3,4.2,mb,,,,1.2,pde,pde19930712211151290_20,2013-03-16T00:36:44.460Z,"Hokkaido, Japan region",earthquake
1993-07-12T20:49:54.190Z,42.557,139.289,22.3,4.4,mb,,,,1.4,pde,pde19930712204954190_22,2013-03-16T00:36:44.445Z,"Hokkaido, Japan region",earthquake
1993-07-12T20:22:08.640Z,42.944,137.945,33,4.1,mb,,,,0.8,pde,pde19930712202208640_33,2013-03-16T00:36:44.443Z,"eastern Sea of Japan",earthquake
1993-07-12T20:16:53.420Z,42.841,139.011,33,4,mb,,,,1.2,pde,pde19930712201653420_33,2013-03-16T00:36:44.440Z,"Hokkaido, Japan region",earthquake
1993-07-12T20:07:00.180Z,42.288,139.131,33,4.2,mb,,,,1.5,pde,pde19930712200700180_33,2013-03-16T00:36:44.438Z,"Hokkaido, Japan region",earthquake
1993-07-12T19:50:07.650Z,43.476,139.509,33,4,mb,,,,1.5,pde,pde19930712195007650_33,2013-03-16T00:36:44.437Z,"eastern Sea of Japan",earthquake
1993-07-12T19:26:52.240Z,42.522,139.449,33,4.2,mb,,,,1.7,pde,pde19930712192652240_33,2013-03-16T00:36:44.433Z,"Hokkaido, Japan region",earthquake
1993-07-12T18:55:14.450Z,42.293,138.738,33,4.3,mb,,,,0.3,pde,pde19930712185514450_33,2013-03-16T00:36:44.429Z,"eastern Sea of Japan",earthquake
1993-07-12T18:47:17.560Z,43.15,139.397,17.9,4.3,mb,,,,0.9,pde,pde19930712184717560_17,2013-03-16T00:36:44.427Z,"eastern Sea of Japan",earthquake
1993-07-12T18:26:00.570Z,43.061,139.456,22.4,4.7,mb,,,,1,pde,pde19930712182600570_22,2013-03-16T00:36:44.395Z,"eastern Sea of Japan",earthquake
1993-07-12T18:17:20.810Z,43.043,139.286,25.3,5,mb,,,,1,pde,pde19930712181720810_25,2013-03-16T00:36:44.380Z,"eastern Sea of Japan",earthquake
1993-07-12T18:14:21.430Z,42.071,139.211,33,4.2,mb,,,,1.2,pde,pde19930712181421430_33,2013-03-16T00:36:44.379Z,"Hokkaido, Japan region",earthquake
1993-07-12T18:10:56.270Z,42.77,139.322,17.9,4.8,mb,,,,1,pde,pde19930712181056270_17,2013-03-16T00:36:44.371Z,"Hokkaido, Japan region",earthquake
1993-07-12T18:07:54.080Z,42.289,139.239,33,4.6,mb,,,,1.3,pde,pde19930712180754080_33,2013-03-16T00:36:44.358Z,"Hokkaido, Japan region",earthquake
1993-07-12T17:58:58.280Z,42.251,138.734,33,4.3,mb,,,,0.7,pde,pde19930712175858280_33,2013-03-16T00:36:44.323Z,"eastern Sea of Japan",earthquake
1993-07-12T17:27:26.330Z,42.331,138.892,33,4,mb,,,,0.3,pde,pde19930712172726330_33,2013-03-16T00:36:44.270Z,"eastern Sea of Japan",earthquake
1993-07-12T17:13:21.510Z,42.85,138.975,33,4.2,mb,,,,1.1,pde,pde19930712171321510_33,2013-03-16T00:36:44.265Z,"eastern Sea of Japan",earthquake
1993-07-12T16:36:07.670Z,41.864,139.27,33,4.3,mb,,,,1.2,pde,pde19930712163607670_33,2013-03-16T00:36:44.249Z,"Hokkaido, Japan region",earthquake
1993-07-12T16:15:34.800Z,42.043,139.171,33,4.3,mb,,,,1.2,pde,pde19930712161534800_33,2013-03-16T00:36:44.245Z,"Hokkaido, Japan region",earthquake
1993-07-12T16:01:08.000Z,42.84,139.372,26.3,6.1,ms,493,,,,centennial,centennial19930712160108,2013-07-09T19:08:17.000Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:59:43.820Z,42.794,139.201,33,4.1,mb,,,,0.9,pde,pde19930712155943820_33,2013-03-16T00:36:44.193Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:41:02.050Z,43.03,139.156,28.7,4.6,mb,,,,1.2,pde,pde19930712154102050_28,2013-03-16T00:36:44.185Z,"eastern Sea of Japan",earthquake
1993-07-12T15:35:22.180Z,42.898,139.042,19.1,4.8,mb,,,,1,pde,pde19930712153522180_19,2013-03-16T00:36:44.179Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:32:17.020Z,42.652,139.197,33,4.9,mb,,,,1,pde,pde19930712153217020_33,2013-03-16T00:36:44.170Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:31:12.590Z,42.925,139.47,33,4,mb,,,,1.2,pde,pde19930712153112590_33,2013-03-16T00:36:44.168Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:25:28.530Z,41.863,139.51,33,4.7,mb,,,,1.2,pde,pde19930712152528530_33,2013-03-16T00:36:44.162Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:20:06.650Z,42.016,139.342,33,4.4,mb,,,,1.1,pde,pde19930712152006650_33,2013-03-16T00:36:44.155Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:15:22.340Z,41.867,139.327,33,4.8,mb,,,,1.6,pde,pde19930712151522340_33,2013-03-16T00:36:44.153Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:15:11.610Z,42.626,139.241,33,4.1,mb,,,,1.6,pde,pde19930712151511610_33,2013-03-16T00:36:44.151Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:10:56.530Z,41.771,138.885,33,4.5,mb,,,,0.7,pde,pde19930712151056530_33,2013-03-16T00:36:44.150Z,"eastern Sea of Japan",earthquake
1993-07-12T15:07:53.550Z,42.522,139.449,27.1,4.6,mb,,,,1,pde,pde19930712150753550_27,2013-03-16T00:36:44.145Z,"Hokkaido, Japan region",earthquake
1993-07-12T15:00:40.530Z,42.013,139.703,33,4.2,mb,,,,1,pde,pde19930712150040530_33,2013-03-16T00:36:44.111Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:52:30.800Z,42.821,139.255,18.5,4.7,mb,,,,1.1,pde,pde19930712145230800_18,2013-03-16T00:36:44.106Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:45:07.000Z,43.172,139.267,36.2,6.4,ms,482,,,,centennial,centennial19930712144507,2013-07-09T19:08:17.000Z,"eastern Sea of Japan",earthquake
1993-07-12T14:29:52.220Z,42.208,139.277,33,4.6,mb,,,,1.4,pde,pde19930712142952220_33,2013-03-16T00:36:44.051Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:27:20.350Z,43.197,138.803,18.9,4.9,mb,,,,1.4,pde,pde19930712142720350_18,2013-03-16T00:36:44.047Z,"eastern Sea of Japan",earthquake
1993-07-12T14:22:49.040Z,42.547,139.385,26.7,5.2,mb,,,,0.9,pde,pde19930712142249040_26,2013-03-16T00:36:44.034Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:18:25.870Z,42.378,139.135,33,4.6,mb,,,,1.1,pde,pde19930712141825870_33,2013-03-16T00:36:44.031Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:09:05.840Z,43.024,139.313,33,5.2,mb,,,,1,pde,pde19930712140905840_33,2013-03-16T00:36:44.019Z,"eastern Sea of Japan",earthquake
1993-07-12T14:05:15.000Z,42.113,139.201,9.8,5.5,mb,157,,,,centennial,centennial19930712140515,2013-07-09T19:08:17.000Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:04:25.070Z,42.986,139.43,33,5.4,mb,,,,0.9,pde,pde19930712140425070_33,2013-03-16T00:36:43.992Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:01:48.000Z,43.093,139.308,33,5.1,mb,,,,1,pde,pde19930712140148000_33,2013-03-16T00:36:43.981Z,"eastern Sea of Japan",earthquake
1993-07-12T13:43:01.680Z,42.924,139.445,33,5,mb,,,,0.9,pde,pde19930712134301680_33,2013-03-16T00:36:43.976Z,"Hokkaido, Japan region",earthquake
1993-07-12T13:35:43.350Z,42.529,139.514,33,5.1,mb,,,,1.3,pde,pde19930712133543350_33,2013-03-16T00:36:43.972Z,"Hokkaido, Japan region",earthquake
1993-07-12T13:17:12.000Z,42.899,139.245,12,7.7,ms,750,,,,centennial,centennial19930712131712,2013-11-01T20:59:35.026Z,"Hokkaido, Japan region",earthquake
1993-07-11T15:58:22.920Z,33.851,138.786,33,4.1,mb,,,,1.2,pde,pde19930711155822920_33,2013-03-16T00:36:43.156Z,"Izu Islands, Japan region",earthquake
1993-07-11T12:23:45.370Z,33.876,138.843,13.1,4.3,mb,,,,1.2,pde,pde19930711122345370_13,2013-03-16T00:36:43.051Z,"Izu Islands, Japan region",earthquake
1993-07-11T00:25:15.530Z,41.948,142.399,67.4,4.7,mb,,,,1,pde,pde19930711002515530_67,2013-03-16T00:36:42.779Z,"Hokkaido, Japan region",earthquake
1993-07-10T21:54:10.500Z,34.01,138.657,12.9,4.9,mb,,,,1.2,pde,pde19930710215410500_12,2013-03-16T00:36:42.740Z,"near the south coast of Honshu, Japan",earthquake
1993-07-10T20:02:55.400Z,33.984,138.927,14.7,4.8,mb,,,,1.3,pde,pde19930710200255400_14,2013-03-16T00:36:42.610Z,"Izu Islands, Japan region",earthquake
1993-07-07T13:09:13.670Z,32.216,131.592,69.7,4.5,mb,,,,1.1,pde,pde19930707130913670_69,2013-03-16T00:36:41.075Z,"Kyushu, Japan",earthquake
1993-07-07T04:33:36.510Z,42.026,142.257,73.7,4.3,mb,,,,1,pde,pde19930707043336510_73,2013-03-16T00:36:40.908Z,"Hokkaido, Japan region",earthquake
1993-07-05T15:20:57.760Z,30.242,138.808,419.7,5.6,mw,,,,1,pde,pde19930705152057760_419,2013-03-16T00:36:40.065Z,"Izu Islands, Japan region",earthquake
1993-07-05T13:26:34.600Z,40.009,140.56,124.1,4.5,mb,,,,0.9,pde,pde19930705132634600_124,2013-03-16T00:36:40.032Z,"eastern Honshu, Japan",earthquake
1993-07-04T12:49:58.930Z,42.203,142.565,67.2,4.2,mb,,,,1,pde,pde19930704124958930_67,2013-03-16T00:36:39.515Z,"Hokkaido, Japan region",earthquake
1993-07-02T07:24:23.840Z,35.643,140.775,64.3,4.5,mb,,,,1.2,pde,pde19930702072423840_64,2013-03-16T00:36:38.360Z,"near the east coast of Honshu, Japan",earthquake
1993-07-01T09:52:25.620Z,36.154,141.629,28.5,5,mb,,,,1.1,pde,pde19930701095225620_28,2013-03-16T00:36:37.404Z,"near the east coast of Honshu, Japan",earthquake
1993-06-29T17:24:51.900Z,28.097,138.729,524.8,4,mb,,,,0.8,pde,pde19930629172451900_524,2013-03-16T00:36:34.840Z,"Bonin Islands, Japan region",earthquake
1993-06-28T14:20:19.240Z,28.886,139.523,400.8,4.8,mb,,,,0.9,pde,pde19930628142019240_400,2013-03-16T00:36:34.245Z,"Bonin Islands, Japan region",earthquake
1993-06-25T04:58:28.870Z,42.186,143.862,65.2,4.2,mb,,,,0.8,pde,pde19930625045828870_65,2013-03-16T00:36:32.808Z,"Hokkaido, Japan region",earthquake
1993-06-24T03:01:14.100Z,38.633,142.266,53.9,4.7,mb,,,,0.5,pde,pde19930624030114100_53,2013-03-16T00:36:32.514Z,"near the east coast of Honshu, Japan",earthquake
1993-06-23T04:48:24.990Z,35.483,141.421,10,4.2,mb,,,,1.2,pde,pde19930623044824990_10,2013-03-16T00:36:32.257Z,"near the east coast of Honshu, Japan",earthquake
1993-06-22T08:37:37.360Z,41.513,142.008,69.9,5,mb,,,,0.9,pde,pde19930622083737360_69,2013-03-16T00:36:31.972Z,"Hokkaido, Japan region",earthquake
1993-06-22T01:14:16.640Z,31.992,143.052,33,4.4,mb,,,,0.6,pde,pde19930622011416640_33,2013-03-16T00:36:31.840Z,"Izu Islands, Japan region",earthquake
1993-06-21T02:07:34.460Z,28.367,139.412,481,4.3,mb,,,,1,pde,pde19930621020734460_481,2013-03-16T00:36:31.363Z,"Bonin Islands, Japan region",earthquake
1993-06-19T21:45:44.090Z,31.885,137.831,415.3,4.1,mb,,,,0.5,pde,pde19930619214544090_415,2013-03-16T00:36:30.970Z,"Izu Islands, Japan region",earthquake
1993-06-19T02:32:31.500Z,36.059,141.831,30.1,5.1,mb,,,,0.9,pde,pde19930619023231500_30,2013-03-16T00:36:30.373Z,"near the east coast of Honshu, Japan",earthquake
1993-06-18T23:03:01.760Z,36.015,142.059,24.1,4.7,mb,,,,0.9,pde,pde19930618230301760_24,2013-03-16T00:36:30.249Z,"off the east coast of Honshu, Japan",earthquake
1993-06-16T02:33:01.790Z,31.9,142.061,33,4.3,mb,,,,0.6,pde,pde19930616023301790_33,2013-03-16T00:36:28.975Z,"Izu Islands, Japan region",earthquake
1993-06-15T04:42:57.390Z,34.868,141.683,47,5.2,mw,,,,1.1,pde,pde19930615044257390_47,2013-03-16T00:36:28.453Z,"off the east coast of Honshu, Japan",earthquake
1993-06-12T14:56:00.850Z,37.269,134.804,401.4,4.3,mb,,,,1.1,pde,pde19930612145600850_401,2013-03-16T00:36:27.228Z,"Sea of Japan",earthquake
1993-06-10T15:00:34.710Z,37.622,137.494,43.3,4.3,mb,,,,0.7,pde,pde19930610150034710_43,2013-03-16T00:36:26.224Z,"near the west coast of Honshu, Japan",earthquake
1993-06-09T23:24:04.760Z,30.202,131.098,49.8,4.7,mb,,,,1,pde,pde19930609232404760_49,2013-03-16T00:36:25.864Z,"Kyushu, Japan",earthquake
1993-06-09T13:41:51.880Z,37.668,137.37,21.5,5.1,mb,,,,0.9,pde,pde19930609134151880_21,2013-03-16T00:36:25.541Z,"near the west coast of Honshu, Japan",earthquake
1993-06-09T03:49:29.510Z,36.565,139.262,169.6,4.6,mb,,,,0.9,pde,pde19930609034929510_169,2013-03-16T00:36:25.412Z,"eastern Honshu, Japan",earthquake
1993-06-08T23:23:11.360Z,31.167,130.305,178.2,5.1,mb,,,,1,pde,pde19930608232311360_178,2013-03-16T00:36:25.351Z,"Kyushu, Japan",earthquake
1993-06-07T20:40:11.170Z,34.644,141.599,33,4.6,mb,,,,1,pde,pde19930607204011170_33,2013-03-16T00:36:24.807Z,"off the east coast of Honshu, Japan",earthquake
1993-06-07T13:14:38.510Z,35.286,141.9,10.8,5.4,mw,,,,1,pde,pde19930607131438510_10,2013-03-16T00:36:24.528Z,"near the east coast of Honshu, Japan",earthquake
